make[1]: 进入目录“/home/wangshuo/code/yb-compose”
bash scripts/experiment-10-tpcc-benchmark.sh 10 8 5m

╔══════════════════════════════════════════════════════════════╗
║     Experiment 10: TPC-C Benchmark (go-tpc)                 ║
╚══════════════════════════════════════════════════════════════╝

  配置:
    Warehouses: 10
    Threads:    8
    Duration:   5m
    Host:       yb-1:5433

=== Step 1: 确保集群运行 ===
[32m  集群就绪 (5 节点)[0m

=== Step 2: 构建 TPC-C 镜像 ===
#16 resolving provenance for metadata file
#16 DONE 0.0s
 Image yb-tpcc:latest Built 
[32m  镜像就绪[0m

=== Step 3: 创建 tpcc 数据库 ===
CREATE DATABASE
  数据库 'tpcc' 已创建

=== Step 4: Prepare TPC-C schema (10 warehouses) ===
  (加载数据中, 请耐心等待...)
load to history in warehouse 10 district 7
load to orders in warehouse 10 district 7
load to new_order in warehouse 10 district 7
load to order_line in warehouse 10 district 7
Finished
[32m  Schema + 数据就绪[0m

=== Step 5: 运行 TPC-C Benchmark (8 threads, 5m) ===

 Container yb-compose-tpcc-run-b58330771ab9 Creating 
 Container yb-compose-tpcc-run-b58330771ab9 Created 
2026/06/08 08:40:47 maxprocs: Leaving GOMAXPROCS=32: CPU quota undefined
[Current] DELIVERY - Takes(s): 9.7, Count: 199, TPM: 1225.2, Sum(ms): 6566.1, Avg(ms): 33.0, 50th(ms): 31.5, 90th(ms): 37.7, 95th(ms): 41.9, 99th(ms): 62.9, 99.9th(ms): 92.3, Max(ms): 92.3
[Current] NEW_ORDER - Takes(s): 9.9, Count: 2386, TPM: 14462.4, Sum(ms): 53796.9, Avg(ms): 22.5, 50th(ms): 18.9, 90th(ms): 26.2, 95th(ms): 29.4, 99th(ms): 48.2, 99.9th(ms): 973.1, Max(ms): 1006.6
[Current] ORDER_STATUS - Takes(s): 9.9, Count: 241, TPM: 1464.1, Sum(ms): 844.5, Avg(ms): 3.5, 50th(ms): 2.6, 90th(ms): 3.7, 95th(ms): 5.8, 99th(ms): 39.8, 99.9th(ms): 54.5, Max(ms): 54.5
[Current] PAYMENT - Takes(s): 9.9, Count: 2290, TPM: 13874.3, Sum(ms): 16802.7, Avg(ms): 7.3, 50th(ms): 6.8, 90th(ms): 9.4, 95th(ms): 12.1, 99th(ms): 22.0, 99.9th(ms): 39.8, Max(ms): 83.9
[Current] STOCK_LEVEL - Takes(s): 9.9, Count: 208, TPM: 1262.1, Sum(ms): 854.1, Avg(ms): 4.1, 50th(ms): 4.2, 90th(ms): 5.2, 95th(ms): 6.3, 99th(ms): 9.4, 99.9th(ms): 15.2, Max(ms): 15.2
[Current] DELIVERY - Takes(s): 9.9, Count: 219, TPM: 1322.1, Sum(ms): 7096.9, Avg(ms): 32.4, 50th(ms): 31.5, 90th(ms): 35.7, 95th(ms): 37.7, 99th(ms): 60.8, 99.9th(ms): 67.1, Max(ms): 67.1
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2525, TPM: 15154.1, Sum(ms): 52899.5, Avg(ms): 21.0, 50th(ms): 21.0, 90th(ms): 27.3, 95th(ms): 29.4, 99th(ms): 44.0, 99.9th(ms): 50.3, Max(ms): 75.5
[Current] ORDER_STATUS - Takes(s): 10.0, Count: 235, TPM: 1413.0, Sum(ms): 590.3, Avg(ms): 2.5, 50th(ms): 2.6, 90th(ms): 3.7, 95th(ms): 3.7, 99th(ms): 4.2, 99.9th(ms): 4.7, Max(ms): 4.7
[Current] PAYMENT - Takes(s): 10.0, Count: 2424, TPM: 14546.2, Sum(ms): 17959.4, Avg(ms): 7.4, 50th(ms): 6.8, 90th(ms): 9.4, 95th(ms): 12.1, 99th(ms): 22.0, 99.9th(ms): 29.4, Max(ms): 100.7
[Current] STOCK_LEVEL - Takes(s): 10.0, Count: 230, TPM: 1382.9, Sum(ms): 1002.9, Avg(ms): 4.4, 50th(ms): 4.2, 90th(ms): 5.8, 95th(ms): 6.3, 99th(ms): 8.4, 99.9th(ms): 10.5, Max(ms): 10.5
[Current] DELIVERY - Takes(s): 9.8, Count: 236, TPM: 1440.0, Sum(ms): 7750.5, Avg(ms): 32.9, 50th(ms): 32.5, 90th(ms): 35.7, 95th(ms): 44.0, 99th(ms): 56.6, 99.9th(ms): 60.8, Max(ms): 60.8
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2486, TPM: 14917.1, Sum(ms): 51952.2, Avg(ms): 20.9, 50th(ms): 21.0, 90th(ms): 27.3, 95th(ms): 29.4, 99th(ms): 41.9, 99.9th(ms): 56.6, Max(ms): 75.5
[Current] ORDER_STATUS - Takes(s): 9.9, Count: 226, TPM: 1365.3, Sum(ms): 665.8, Avg(ms): 2.9, 50th(ms): 2.6, 90th(ms): 3.7, 95th(ms): 3.7, 99th(ms): 7.3, 99.9th(ms): 54.5, Max(ms): 54.5
[Current] PAYMENT - Takes(s): 10.0, Count: 2447, TPM: 14685.1, Sum(ms): 18118.1, Avg(ms): 7.4, 50th(ms): 6.8, 90th(ms): 9.4, 95th(ms): 11.5, 99th(ms): 23.1, 99.9th(ms): 31.5, Max(ms): 39.8
[Current] STOCK_LEVEL - Takes(s): 9.9, Count: 229, TPM: 1387.1, Sum(ms): 958.6, Avg(ms): 4.2, 50th(ms): 4.2, 90th(ms): 5.2, 95th(ms): 5.2, 99th(ms): 6.8, 99.9th(ms): 7.9, Max(ms): 7.9
[Current] DELIVERY - Takes(s): 10.0, Count: 234, TPM: 1405.0, Sum(ms): 7698.9, Avg(ms): 33.0, 50th(ms): 32.5, 90th(ms): 37.7, 95th(ms): 37.7, 99th(ms): 54.5, 99.9th(ms): 65.0, Max(ms): 65.0
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2511, TPM: 15074.2, Sum(ms): 52795.0, Avg(ms): 21.0, 50th(ms): 21.0, 90th(ms): 27.3, 95th(ms): 29.4, 99th(ms): 39.8, 99.9th(ms): 52.4, Max(ms): 96.5
[Current] ORDER_STATUS - Takes(s): 10.0, Count: 223, TPM: 1344.2, Sum(ms): 629.8, Avg(ms): 2.8, 50th(ms): 2.6, 90th(ms): 3.7, 95th(ms): 3.7, 99th(ms): 4.2, 99.9th(ms): 52.4, Max(ms): 52.4
