make[1]: 进入目录“/home/wangshuo/code/yb-compose”
bash scripts/experiment-10-tpcc-benchmark.sh 10 8 5m

╔══════════════════════════════════════════════════════════════╗
║     Experiment 10: TPC-C Benchmark (go-tpc)                 ║
╚══════════════════════════════════════════════════════════════╝

  配置:
    Warehouses: 10
    Threads:    8
    Duration:   5m
    Host:       yb-1:5433

=== Step 1: 确保集群运行 ===
[32m  集群就绪 (5 节点)[0m

=== Step 2: 构建 TPC-C 镜像 ===
  复用已有镜像 yb-tpcc:latest (设置 FORCE_TPCC_BUILD=1 可强制重建)
[32m  镜像就绪[0m

=== Step 3: 创建 tpcc 数据库 ===
CREATE DATABASE
  数据库 'tpcc' 已创建

=== Step 4: Prepare TPC-C schema (10 warehouses) ===
  (加载数据中, 请耐心等待...)
load to history in warehouse 10 district 7
load to orders in warehouse 10 district 7
load to new_order in warehouse 10 district 7
load to order_line in warehouse 10 district 7
Finished
[32m  Schema + 数据就绪[0m

=== Step 5: 运行 TPC-C Benchmark (8 threads, 5m) ===

 Container yb-compose-tpcc-run-dd6a4567c6c0 Creating 
 Container yb-compose-tpcc-run-dd6a4567c6c0 Created 
2026/06/08 09:55:41 maxprocs: Leaving GOMAXPROCS=32: CPU quota undefined
[Current] DELIVERY - Takes(s): 9.7, Count: 195, TPM: 1209.8, Sum(ms): 6750.0, Avg(ms): 34.6, 50th(ms): 33.6, 90th(ms): 41.9, 95th(ms): 46.1, 99th(ms): 56.6, 99.9th(ms): 75.5, Max(ms): 75.5
[Current] NEW_ORDER - Takes(s): 9.9, Count: 2612, TPM: 15902.5, Sum(ms): 50508.5, Avg(ms): 19.3, 50th(ms): 18.9, 90th(ms): 26.2, 95th(ms): 28.3, 99th(ms): 39.8, 99.9th(ms): 52.4, Max(ms): 62.9
[Current] ORDER_STATUS - Takes(s): 9.8, Count: 228, TPM: 1391.2, Sum(ms): 719.6, Avg(ms): 3.2, 50th(ms): 3.1, 90th(ms): 3.7, 95th(ms): 4.7, 99th(ms): 13.1, 99.9th(ms): 54.5, Max(ms): 54.5
[Current] PAYMENT - Takes(s): 9.9, Count: 2488, TPM: 15119.7, Sum(ms): 19584.7, Avg(ms): 7.9, 50th(ms): 7.3, 90th(ms): 10.5, 95th(ms): 12.6, 99th(ms): 24.1, 99.9th(ms): 52.4, Max(ms): 104.9
[Current] STOCK_LEVEL - Takes(s): 9.9, Count: 213, TPM: 1292.8, Sum(ms): 1056.5, Avg(ms): 5.0, 50th(ms): 4.2, 90th(ms): 7.3, 95th(ms): 9.4, 99th(ms): 22.0, 99.9th(ms): 54.5, Max(ms): 54.5
[Current] DELIVERY - Takes(s): 10.0, Count: 259, TPM: 1555.4, Sum(ms): 8437.1, Avg(ms): 32.6, 50th(ms): 31.5, 90th(ms): 37.7, 95th(ms): 46.1, 99th(ms): 56.6, 99.9th(ms): 60.8, Max(ms): 60.8
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2725, TPM: 16355.9, Sum(ms): 49565.8, Avg(ms): 18.2, 50th(ms): 17.8, 90th(ms): 24.1, 95th(ms): 26.2, 99th(ms): 35.7, 99.9th(ms): 46.1, Max(ms): 58.7
[Current] ORDER_STATUS - Takes(s): 10.0, Count: 245, TPM: 1472.7, Sum(ms): 771.6, Avg(ms): 3.2, 50th(ms): 2.6, 90th(ms): 3.1, 95th(ms): 3.7, 99th(ms): 50.3, 99.9th(ms): 54.5, Max(ms): 54.5
[Current] PAYMENT - Takes(s): 10.0, Count: 2704, TPM: 16224.6, Sum(ms): 19819.7, Avg(ms): 7.3, 50th(ms): 6.8, 90th(ms): 9.4, 95th(ms): 12.1, 99th(ms): 18.9, 99.9th(ms): 26.2, Max(ms): 28.3
[Current] STOCK_LEVEL - Takes(s): 9.9, Count: 239, TPM: 1446.3, Sum(ms): 878.0, Avg(ms): 3.7, 50th(ms): 3.7, 90th(ms): 4.7, 95th(ms): 4.7, 99th(ms): 4.7, 99.9th(ms): 6.3, Max(ms): 6.3
[Current] DELIVERY - Takes(s): 10.0, Count: 234, TPM: 1409.2, Sum(ms): 8359.0, Avg(ms): 35.8, 50th(ms): 35.7, 90th(ms): 37.7, 95th(ms): 44.0, 99th(ms): 65.0, 99.9th(ms): 100.7, Max(ms): 100.7
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2553, TPM: 15323.3, Sum(ms): 50373.2, Avg(ms): 19.7, 50th(ms): 19.9, 90th(ms): 26.2, 95th(ms): 29.4, 99th(ms): 39.8, 99.9th(ms): 50.3, Max(ms): 58.7
[Current] ORDER_STATUS - Takes(s): 10.0, Count: 220, TPM: 1322.8, Sum(ms): 642.6, Avg(ms): 2.9, 50th(ms): 3.1, 90th(ms): 3.7, 95th(ms): 3.7, 99th(ms): 14.7, 99.9th(ms): 21.0, Max(ms): 21.0
[Current] PAYMENT - Takes(s): 10.0, Count: 2391, TPM: 14353.3, Sum(ms): 19066.4, Avg(ms): 8.0, 50th(ms): 7.3, 90th(ms): 10.0, 95th(ms): 13.1, 99th(ms): 22.0, 99.9th(ms): 33.6, Max(ms): 37.7
[Current] STOCK_LEVEL - Takes(s): 10.0, Count: 229, TPM: 1378.5, Sum(ms): 959.5, Avg(ms): 4.2, 50th(ms): 4.2, 90th(ms): 4.7, 95th(ms): 5.2, 99th(ms): 8.9, 99.9th(ms): 12.6, Max(ms): 12.6
[Current] DELIVERY - Takes(s): 10.0, Count: 216, TPM: 1298.1, Sum(ms): 7556.6, Avg(ms): 35.0, 50th(ms): 35.7, 90th(ms): 37.7, 95th(ms): 41.9, 99th(ms): 65.0, 99.9th(ms): 65.0, Max(ms): 65.0
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2525, TPM: 15157.7, Sum(ms): 50788.0, Avg(ms): 20.1, 50th(ms): 19.9, 90th(ms): 27.3, 95th(ms): 29.4, 99th(ms): 39.8, 99.9th(ms): 62.9, Max(ms): 79.7
[Current] ORDER_STATUS - Takes(s): 10.0, Count: 210, TPM: 1260.7, Sum(ms): 709.2, Avg(ms): 3.4, 50th(ms): 2.6, 90th(ms): 3.7, 95th(ms): 3.7, 99th(ms): 33.6, 99.9th(ms): 52.4, Max(ms): 52.4
[Current] PAYMENT - Takes(s): 10.0, Count: 2450, TPM: 14702.2, Sum(ms): 19441.5, Avg(ms): 7.9, 50th(ms): 7.3, 90th(ms): 10.5, 95th(ms): 12.6, 99th(ms): 23.1, 99.9th(ms): 29.4, Max(ms): 32.5
[Current] STOCK_LEVEL - Takes(s): 10.0, Count: 207, TPM: 1246.4, Sum(ms): 914.4, Avg(ms): 4.4, 50th(ms): 4.2, 90th(ms): 5.2, 95th(ms): 5.8, 99th(ms): 7.9, 99.9th(ms): 30.4, Max(ms): 30.4
