bash scripts/experiment-10-tpcc-benchmark.sh 10 8 5m

╔══════════════════════════════════════════════════════════════╗
║     Experiment 10: TPC-C Benchmark (go-tpc)                 ║
╚══════════════════════════════════════════════════════════════╝

  配置:
    Warehouses: 10
    Threads:    8
    Duration:   5m
    Host:       yb-1:5433

=== Step 1: 确保集群运行 ===
[32m  集群就绪 (5 节点)[0m

=== Step 2: 构建 TPC-C 镜像 ===
  复用已有镜像 yb-tpcc:latest (设置 FORCE_TPCC_BUILD=1 可强制重建)
[32m  镜像就绪[0m

=== Step 3: 创建 tpcc 数据库 ===
CREATE DATABASE
  数据库 'tpcc' 已创建

=== Step 4: Prepare TPC-C schema (10 warehouses) ===
  (加载数据中, 请耐心等待...)
load to history in warehouse 10 district 7
load to orders in warehouse 10 district 7
load to new_order in warehouse 10 district 7
load to order_line in warehouse 10 district 7
Finished
[32m  Schema + 数据就绪[0m

=== Step 5: 运行 TPC-C Benchmark (8 threads, 5m) ===

 Container yb-compose-tpcc-run-fce4a9a66617 Creating 
 Container yb-compose-tpcc-run-fce4a9a66617 Created 
2026/06/08 09:15:15 maxprocs: Leaving GOMAXPROCS=32: CPU quota undefined
[Current] DELIVERY - Takes(s): 9.7, Count: 234, TPM: 1442.9, Sum(ms): 7568.4, Avg(ms): 32.4, 50th(ms): 31.5, 90th(ms): 39.8, 95th(ms): 44.0, 99th(ms): 62.9, 99.9th(ms): 109.1, Max(ms): 109.1
[Current] NEW_ORDER - Takes(s): 9.8, Count: 2488, TPM: 15298.4, Sum(ms): 50201.6, Avg(ms): 20.2, 50th(ms): 19.9, 90th(ms): 27.3, 95th(ms): 29.4, 99th(ms): 44.0, 99.9th(ms): 88.1, Max(ms): 109.1
[Current] ORDER_STATUS - Takes(s): 9.7, Count: 230, TPM: 1416.1, Sum(ms): 782.7, Avg(ms): 3.4, 50th(ms): 3.7, 90th(ms): 4.2, 95th(ms): 4.7, 99th(ms): 11.5, 99.9th(ms): 30.4, Max(ms): 30.4
[Current] PAYMENT - Takes(s): 9.8, Count: 2466, TPM: 15101.9, Sum(ms): 18830.2, Avg(ms): 7.6, 50th(ms): 6.8, 90th(ms): 10.0, 95th(ms): 12.6, 99th(ms): 24.1, 99.9th(ms): 88.1, Max(ms): 100.7
[Current] STOCK_LEVEL - Takes(s): 9.8, Count: 202, TPM: 1235.5, Sum(ms): 925.3, Avg(ms): 4.6, 50th(ms): 4.2, 90th(ms): 4.7, 95th(ms): 5.8, 99th(ms): 19.9, 99.9th(ms): 56.6, Max(ms): 56.6
[Current] DELIVERY - Takes(s): 10.0, Count: 233, TPM: 1398.8, Sum(ms): 7282.6, Avg(ms): 31.2, 50th(ms): 30.4, 90th(ms): 33.6, 95th(ms): 37.7, 99th(ms): 56.6, 99.9th(ms): 71.3, Max(ms): 71.3
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2644, TPM: 15865.5, Sum(ms): 52022.5, Avg(ms): 19.7, 50th(ms): 19.9, 90th(ms): 26.2, 95th(ms): 28.3, 99th(ms): 37.7, 99.9th(ms): 44.0, Max(ms): 56.6
[Current] ORDER_STATUS - Takes(s): 10.0, Count: 221, TPM: 1329.9, Sum(ms): 797.3, Avg(ms): 3.6, 50th(ms): 3.1, 90th(ms): 4.2, 95th(ms): 4.2, 99th(ms): 39.8, 99.9th(ms): 54.5, Max(ms): 54.5
[Current] PAYMENT - Takes(s): 10.0, Count: 2504, TPM: 15025.4, Sum(ms): 18294.8, Avg(ms): 7.3, 50th(ms): 6.8, 90th(ms): 9.4, 95th(ms): 12.1, 99th(ms): 21.0, 99.9th(ms): 28.3, Max(ms): 31.5
[Current] STOCK_LEVEL - Takes(s): 10.0, Count: 259, TPM: 1556.7, Sum(ms): 1015.5, Avg(ms): 3.9, 50th(ms): 4.2, 90th(ms): 4.7, 95th(ms): 4.7, 99th(ms): 6.8, 99.9th(ms): 16.8, Max(ms): 16.8
[Current] DELIVERY - Takes(s): 10.0, Count: 211, TPM: 1269.0, Sum(ms): 6705.3, Avg(ms): 31.8, 50th(ms): 31.5, 90th(ms): 35.7, 95th(ms): 37.7, 99th(ms): 52.4, 99.9th(ms): 65.0, Max(ms): 65.0
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2298, TPM: 13792.7, Sum(ms): 54430.4, Avg(ms): 23.7, 50th(ms): 19.9, 90th(ms): 27.3, 95th(ms): 29.4, 99th(ms): 46.1, 99.9th(ms): 1140.9, Max(ms): 1140.9
[Current] ORDER_STATUS - Takes(s): 10.0, Count: 204, TPM: 1226.4, Sum(ms): 663.2, Avg(ms): 3.2, 50th(ms): 3.1, 90th(ms): 4.2, 95th(ms): 4.2, 99th(ms): 5.2, 99.9th(ms): 54.5, Max(ms): 54.5
[Current] PAYMENT - Takes(s): 10.0, Count: 2238, TPM: 13430.2, Sum(ms): 16843.8, Avg(ms): 7.5, 50th(ms): 6.8, 90th(ms): 10.5, 95th(ms): 13.6, 99th(ms): 22.0, 99.9th(ms): 29.4, Max(ms): 39.8
[Current] STOCK_LEVEL - Takes(s): 9.9, Count: 214, TPM: 1292.0, Sum(ms): 889.8, Avg(ms): 4.2, 50th(ms): 4.2, 90th(ms): 5.2, 95th(ms): 6.8, 99th(ms): 7.3, 99.9th(ms): 7.9, Max(ms): 7.9
[Current] DELIVERY - Takes(s): 9.9, Count: 214, TPM: 1294.4, Sum(ms): 6996.6, Avg(ms): 32.7, 50th(ms): 31.5, 90th(ms): 35.7, 95th(ms): 41.9, 99th(ms): 60.8, 99.9th(ms): 92.3, Max(ms): 92.3
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2589, TPM: 15548.1, Sum(ms): 52043.8, Avg(ms): 20.1, 50th(ms): 19.9, 90th(ms): 27.3, 95th(ms): 29.4, 99th(ms): 39.8, 99.9th(ms): 52.4, Max(ms): 104.9
[Current] ORDER_STATUS - Takes(s): 10.0, Count: 220, TPM: 1322.5, Sum(ms): 679.0, Avg(ms): 3.1, 50th(ms): 3.7, 90th(ms): 4.2, 95th(ms): 4.2, 99th(ms): 4.7, 99.9th(ms): 5.2, Max(ms): 5.2
[Current] PAYMENT - Takes(s): 10.0, Count: 2521, TPM: 15127.9, Sum(ms): 18761.7, Avg(ms): 7.4, 50th(ms): 6.8, 90th(ms): 10.0, 95th(ms): 11.5, 99th(ms): 22.0, 99.9th(ms): 28.3, Max(ms): 30.4
[Current] STOCK_LEVEL - Takes(s): 10.0, Count: 215, TPM: 1294.1, Sum(ms): 880.9, Avg(ms): 4.1, 50th(ms): 4.2, 90th(ms): 5.2, 95th(ms): 5.2, 99th(ms): 6.8, 99.9th(ms): 7.3, Max(ms): 7.3
[Current] DELIVERY - Takes(s): 10.0, Count: 202, TPM: 1214.8, Sum(ms): 6557.9, Avg(ms): 32.5, 50th(ms): 31.5, 90th(ms): 35.7, 95th(ms): 41.9, 99th(ms): 58.7, 99.9th(ms): 60.8, Max(ms): 60.8
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2632, TPM: 15793.5, Sum(ms): 52505.0, Avg(ms): 20.0, 50th(ms): 19.9, 90th(ms): 27.3, 95th(ms): 28.3, 99th(ms): 39.8, 99.9th(ms): 48.2, Max(ms): 96.5
